idx,pre,post,conductance,alive,is_new
4727,60,218,30,1,0
4728,60,374,79,1,0
4729,60,178,20,1,0
4730,60,330,0,1,0
4731,60,302,98,1,0
4732,60,132,0,1,0
4733,60,198,98,1,0
4734,60,109,98,1,0
4735,60,277,0,1,0
4736,60,413,7,1,0
4737,60,439,98,1,0
4738,60,429,3,1,0
4739,60,346,0,1,0
4740,60,87,99,1,0
4741,60,242,0,1,0
4742,60,372,0,1,0
4743,60,217,0,1,0
4744,60,387,98,1,0
4745,60,137,26,1,0
4746,60,98,31,1,0
4747,60,36,98,1,0
4748,60,170,98,1,0
4749,60,248,0,1,0
4750,60,48,0,1,0
4751,60,227,99,1,0
4752,60,97,0,1,0
4753,60,304,0,1,0
4754,60,366,0,1,0
4755,60,138,0,1,0
4756,60,209,0,1,0
4757,60,327,98,1,0
4758,60,68,0,1,0
4759,60,84,98,1,0
4760,61,422,0,0,0
4761,61,133,0,0,0
4762,61,66,0,0,0
4763,61,365,0,0,0
4764,61,375,0,0,0
4765,61,206,0,0,0
4766,61,393,0,0,0
4767,61,311,0,0,0
4768,61,386,0,0,0
4769,61,437,0,0,0
4770,61,170,0,0,0
4771,61,215,0,0,0
4772,61,335,0,0,0
4773,61,59,0,0,0
4774,61,256,0,0,0
4775,61,251,0,0,0
4776,61,279,0,0,0
4777,61,82,0,0,0
4778,61,406,0,0,0
4779,61,207,0,0,0
4780,61,368,0,0,0
4781,61,305,0,0,0
4782,61,240,0,0,0
4783,61,288,0,0,0
4784,61,34,0,0,0
4785,61,357,0,0,0
4786,61,78,0,0,0
4787,61,152,0,0,0
4788,61,356,0,0,0
4789,61,290,0,0,0
4790,61,250,0,0,0
4791,61,312,0,0,0
4792,61,299,0,0,0
4793,61,374,0,0,0
4794,61,247,0,0,0
4795,61,160,0,0,0
4796,61,267,0,0,0
4797,61,339,0,0,0
4798,61,151,0,0,0
4799,61,281,0,0,0
4800,62,374,19,1,0
4801,62,425,0,1,0
4802,62,199,99,1,0
4803,62,290,95,1,0
4804,62,163,99,1,0
4805,62,23,95,1,0
4806,62,276,73,1,0
4807,62,405,0,1,0
4808,62,407,99,1,0
4809,62,152,0,1,0
4810,62,190,0,1,0
4811,62,324,4,1,0
4812,62,244,92,1,0
4813,62,209,0,1,0
4814,62,372,0,1,0
4815,62,286,4,1,0
4816,62,436,0,1,0
4817,62,170,4,1,0
4818,62,165,0,1,0
4819,62,431,99,1,0
4820,62,230,4,1,0
4821,62,401,0,1,0
4822,62,282,4,1,0
4823,62,341,4,1,0
4824,62,410,77,1,0
4825,62,408,0,1,0
4826,62,354,18,1,0
4827,62,137,4,1,0
4828,62,173,0,1,0
4829,62,26,4,1,0
4830,62,134,4,1,0
4831,62,307,99,1,0
4832,62,229,0,1,0
4833,62,223,99,1,0
4834,62,435,99,1,0
4835,62,160,0,1,0
4836,62,98,4,1,0
4837,62,63,99,1,0
4838,62,271,97,1,0
4839,62,156,9,1,0
4840,63,326,0,1,0
4841,63,133,0,1,0
4842,63,424,0,1,0
4843,63,397,0,1,0
4844,63,276,0,1,0
4845,63,25,0,1,0
4846,63,171,0,1,0
4847,63,429,0,1,0
4848,63,391,4,1,0
4849,63,148,0,1,0
4850,63,291,99,1,0
4851,63,334,0,1,0
4852,63,256,0,1,0
4853,63,319,97,1,0
4854,63,138,0,1,0
4855,63,359,99,1,0
4856,63,159,68,1,0
4857,63,430,0,1,0
4858,63,56,0,1,0
4859,63,48,0,1,0
4860,63,74,0,1,0
4861,63,341,0,1,0
4862,63,139,0,1,0
4863,63,121,0,1,0
4864,63,305,0,1,0
4865,63,107,93,1,0
4866,63,317,0,1,0
4867,63,304,0,1,0
4868,63,228,0,1,0
4869,63,132,0,1,0
4870,63,196,0,1,0
4871,63,297,0,1,0
4872,63,262,0,1,0
4873,63,232,0,1,0
4874,63,51,97,1,0
4875,63,246,0,1,0
4876,63,328,0,1,0
4877,63,311,99,1,0
4878,63,372,0,1,0
4879,63,211,97,1,0
4880,64,311,99,1,0
4881,64,99,99,1,0
4882,64,273,0,1,0
4883,64,81,0,1,0
4884,64,308,0,1,0
4885,64,433,0,1,0
4886,64,49,0,1,0
4887,64,204,0,1,0
4888,64,170,0,1,0
4889,64,31,98,1,0
4890,64,435,98,1,0
4891,64,323,92,1,0
4892,64,398,32,1,0
4893,64,50,0,1,0
4894,64,155,98,1,0
4895,64,280,0,1,0
4896,64,254,97,1,0
4897,64,117,0,1,0
4898,64,135,99,1,0
4899,64,88,0,1,0
4900,64,392,0,1,0
4901,64,346,72,1,0
4902,64,244,0,1,0
4903,64,386,0,1,0
4904,64,91,99,1,0
4905,64,290,92,1,0
4906,64,422,0,1,0
4907,64,299,98,1,0
4908,64,418,0,1,0
4909,64,213,0,1,0
4910,64,353,0,1,0
4911,64,358,0,1,0
4912,64,154,0,1,0
4913,64,229,0,1,0
4914,64,164,0,1,0
4915,64,396,0,1,0
4916,64,221,0,1,0
4917,64,246,56,1,0
4918,64,425,0,1,0
4919,64,89,0,1,0
4920,65,182,0,0,0
4921,65,205,0,0,0
4922,65,224,0,0,0
4923,65,348,0,0,0
4924,65,279,0,0,0
4925,65,82,0,0,0
4926,65,258,0,0,0
4927,65,121,0,0,0
4928,65,168,0,0,0
4929,65,157,0,0,0
4930,65,118,0,0,0
4931,65,225,0,0,0
4932,65,439,0,0,0
4933,65,80,0,0,0
4934,65,94,0,0,0
4935,65,51,0,0,0
4936,65,38,0,0,0
4937,65,165,0,0,0
4938,65,404,0,0,0
4939,65,46,0,0,0
4940,65,320,0,0,0
4941,65,57,0,0,0
4942,65,274,0,0,0
4943,65,303,0,0,0
4944,65,108,0,0,0
4945,65,419,0,0,0
4946,65,290,0,0,0
4947,65,67,0,0,0
4948,65,190,0,0,0
4949,65,163,0,0,0
4950,65,339,0,0,0
4951,65,415,0,0,0
4952,65,299,0,0,0
4953,65,219,0,0,0
4954,65,198,0,0,0
4955,65,368,0,0,0
4956,65,223,0,0,0
4957,65,89,0,0,0
4958,65,117,0,0,0
4959,65,325,0,0,0
4960,67,85,3,1,0
4961,67,204,11,1,0
4962,67,429,0,1,0
4963,67,106,0,1,0
4964,67,405,0,1,0
4965,67,70,0,1,0
4966,67,385,0,1,0
4967,67,260,0,1,0
4968,67,148,0,1,0
4969,67,202,0,1,0
4970,67,141,0,1,0
4971,67,411,99,1,0
4972,67,162,0,1,0
4973,67,364,0,1,0
4974,67,33,0,1,0
4975,67,69,0,1,0
4976,67,373,0,1,0
4977,67,89,0,1,0
4978,67,121,0,1,0
4979,67,25,0,1,0
4980,67,229,0,1,0
4981,67,119,99,1,0
4982,67,176,45,1,0
4983,67,132,4,1,0
4984,67,397,0,1,0
4985,67,354,0,1,0
4986,67,24,0,1,0
4987,67,298,0,1,0
4988,67,424,0,1,0
4989,67,274,0,1,0
4990,67,349,0,1,0
4991,67,432,0,1,0
4992,67,262,0,1,0
4993,67,59,99,1,0
4994,67,255,69,1,0
4995,67,410,4,1,0
4996,67,348,0,1,0
4997,67,402,0,1,0
4998,67,281,0,1,0
4999,67,184,0,1,0
5000,68,54,0,0,0
5001,68,306,0,0,0
5002,68,67,0,0,0
5003,68,115,0,0,0
5004,68,32,0,0,0
5005,68,255,0,0,0
5006,68,406,0,0,0
5007,68,176,0,0,0
5008,68,234,0,0,0
5009,68,405,0,0,0
5010,68,380,0,0,0
5011,68,31,0,0,0
5012,68,95,0,0,0
5013,68,315,0,0,0
5014,68,369,0,0,0
5015,68,85,0,0,0
5016,68,28,0,0,0
5017,68,238,0,0,0
5018,68,81,0,0,0
5019,68,266,0,0,0
5020,68,106,0,0,0
5021,68,77,0,0,0
5022,68,249,0,0,0
5023,68,348,0,0,0
5024,68,129,0,0,0
5025,68,328,0,0,0
5026,68,260,0,0,0
5027,68,166,0,0,0
5028,68,318,0,0,0
5029,68,183,0,0,0
5030,68,429,0,0,0
5031,68,322,0,0,0
5032,68,299,0,0,0
5033,68,438,0,0,0
5034,68,181,0,0,0
5035,68,407,0,0,0
5036,68,221,0,0,0
5037,68,365,0,0,0
5038,68,401,0,0,0
5039,68,342,0,0,0
5040,69,410,0,0,0
5041,69,259,0,0,0
5042,69,368,0,0,0
5043,69,242,0,0,0
5044,69,57,0,0,0
5045,69,98,0,0,0
5046,69,114,0,0,0
5047,69,430,0,0,0
5048,69,83,0,0,0
5049,69,212,0,0,0
5050,69,56,0,0,0
5051,69,316,0,0,0
5052,69,328,0,0,0
5053,69,367,0,0,0
5054,69,386,0,0,0
5055,69,392,0,0,0
5056,69,218,0,0,0
5057,69,305,0,0,0
5058,69,148,0,0,0
5059,69,46,0,0,0
5060,69,302,0,0,0
5061,69,267,0,0,0
5062,69,372,0,0,0
5063,69,45,0,0,0
5064,69,117,0,0,0
5065,69,281,0,0,0
5066,69,233,0,0,0
5067,69,30,0,0,0
5068,69,44,0,0,0
5069,69,59,0,0,0
5070,69,237,0,0,0
5071,69,407,0,0,0
5072,69,363,0,0,0
5073,69,122,0,0,0
5074,69,297,0,0,0
5075,69,287,0,0,0
5076,69,52,0,0,0
5077,69,268,0,0,0
5078,69,234,0,0,0
5079,69,76,0,0,0
5080,72,273,0,1,0
5081,72,167,99,1,0
5082,72,163,67,1,0
5083,72,114,0,1,0
5084,72,395,99,1,0
5085,72,329,0,1,0
5086,72,424,0,1,0
5087,72,290,92,1,0
5088,72,126,0,1,0
5089,72,131,99,1,0
5090,72,137,0,1,0
5091,72,373,0,1,0
5092,72,165,0,1,0
5093,72,178,96,1,0
5094,72,421,0,1,0
5095,72,383,98,1,0
5096,72,142,96,1,0
5097,72,249,0,1,0
5098,72,66,0,1,0
5099,72,35,98,1,0
5100,72,413,0,1,0
5101,72,379,98,1,0
5102,72,193,0,1,0
5103,72,350,96,1,0
5104,72,228,0,1,0
5105,72,288,0,1,0
5106,72,392,0,1,0
5107,72,323,92,1,0
5108,72,396,0,1,0
5109,72,202,96,1,0
5110,72,431,99,1,0
5111,72,360,0,1,0
5112,72,182,0,1,0
5113,72,278,43,1,0
5114,72,227,99,1,0
5115,72,295,92,1,0
5116,72,325,0,1,0
5117,72,377,0,1,0
5118,72,378,0,1,0
5119,72,283,92,1,0
5120,73,91,0,0,0
5121,73,416,0,0,0
5122,73,381,0,0,0
5123,73,358,0,0,0
5124,73,181,0,0,0
5125,73,320,0,0,0
5126,73,106,0,0,0
5127,73,67,0,0,0
5128,73,360,0,0,0
5129,73,87,0,0,0
5130,73,165,0,0,0
5131,73,143,0,0,0
5132,73,100,0,0,0
5133,73,162,0,0,0
5134,73,427,0,0,0
5135,73,289,0,0,0
5136,73,255,0,0,0
5137,73,283,0,0,0
5138,73,334,0,0,0
5139,73,306,0,0,0
5140,73,231,0,0,0
5141,73,42,0,0,0
5142,73,417,0,0,0
5143,73,415,0,0,0
5144,73,404,0,0,0
5145,73,233,0,0,0
5146,73,48,0,0,0
5147,73,72,0,0,0
5148,73,354,0,0,0
5149,73,389,0,0,0
5150,73,227,0,0,0
5151,73,130,0,0,0
5152,73,121,0,0,0
5153,73,204,0,0,0
5154,73,331,0,0,0
5155,73,240,0,0,0
5156,73,138,0,0,0
5157,73,397,0,0,0
5158,73,188,0,0,0
5159,73,190,0,0,0
5160,74,36,0,0,0
5161,74,241,0,0,0
5162,74,110,0,0,0
5163,74,261,0,0,0
5164,74,359,0,0,0
5165,74,252,0,0,0
5166,74,412,0,0,0
5167,74,333,0,0,0
5168,74,158,0,0,0
5169,74,384,0,0,0
5170,74,371,0,0,0
5171,74,78,0,0,0
5172,74,59,0,0,0
5173,74,219,0,0,0
5174,74,101,0,0,0
5175,74,310,0,0,0
5176,74,83,0,0,0
5177,74,315,0,0,0
5178,74,385,0,0,0
5179,74,236,0,0,0
5180,74,286,0,0,0
5181,74,427,0,0,0
5182,74,91,0,0,0
5183,74,148,0,0,0
5184,74,52,0,0,0
5185,74,220,0,0,0
5186,74,209,0,0,0
5187,74,383,0,0,0
5188,74,428,0,0,0
5189,74,123,0,0,0
5190,74,408,0,0,0
5191,74,203,0,0,0
5192,74,416,0,0,0
5193,74,264,0,0,0
5194,74,31,0,0,0
5195,74,213,0,0,0
5196,74,421,0,0,0
5197,74,61,0,0,0
5198,74,211,0,0,0
5199,74,87,0,0,0
5200,75,416,0,1,0
5201,75,95,0,1,0
5202,75,59,99,1,0
5203,75,21,0,1,0
5204,75,87,16,1,0
5205,75,218,0,1,0
5206,75,197,0,1,0
5207,75,144,0,1,0
5208,75,221,0,1,0
5209,75,40,0,1,0
5210,75,47,0,1,0
5211,75,214,0,1,0
5212,75,172,0,1,0
5213,75,253,0,1,0
5214,75,323,99,1,0
5215,75,88,0,1,0
5216,75,20,0,1,0
5217,75,61,0,1,0
5218,75,67,0,1,0
5219,75,210,3,1,0
5220,75,187,35,1,0
5221,75,209,0,1,0
5222,75,123,53,1,0
5223,75,39,46,1,0
5224,75,335,97,1,0
5225,75,185,0,1,0
5226,75,200,0,1,0
5227,75,188,0,1,0
5228,75,207,99,1,0
5229,75,397,0,1,0
5230,75,225,0,1,0
5231,75,418,0,1,0
5232,75,179,99,1,0
5233,75,273,0,1,0
5234,75,86,0,1,0
5235,75,175,99,1,0
5236,75,304,0,1,0
5237,75,345,0,1,0
5238,75,36,0,1,0
5239,75,373,0,1,0
5240,76,214,93,1,0
5241,76,57,0,1,0
5242,76,128,0,1,0
5243,76,231,99,1,0
5244,76,349,77,1,0
5245,76,333,33,1,0
5246,76,344,0,1,0
5247,76,94,0,1,0
5248,76,153,0,1,0
5249,76,26,4,1,0
5250,76,439,99,1,0
5251,76,380,0,1,0
5252,76,52,0,1,0
5253,76,230,0,1,0
5254,76,209,0,1,0
5255,76,413,42,1,0
5256,76,312,0,1,0
5257,76,186,0,1,0
5258,76,53,0,1,0
5259,76,103,99,1,0
5260,76,105,0,1,0
5261,76,274,0,1,0
5262,76,181,0,1,0
5263,76,419,99,1,0
5264,76,276,19,1,0
5265,76,429,0,1,0
5266,76,142,92,1,0
5267,76,275,99,1,0
5268,76,371,99,1,0
5269,76,265,0,1,0
5270,76,229,0,1,0
5271,76,195,56,1,0
5272,76,236,0,1,0
5273,76,281,0,1,0
5274,76,45,0,1,0
5275,76,393,0,1,0
5276,76,115,99,1,0
5277,76,256,0,1,0
5278,76,132,97,1,0
5279,76,438,0,1,0
5280,77,224,97,1,0
5281,77,264,0,1,0
5282,77,293,0,1,0
5283,77,68,0,1,0
5284,77,344,98,1,0
5285,77,273,96,1,0
5286,77,396,0,1,0
5287,77,40,0,1,0
5288,77,167,89,1,0
5289,77,415,98,1,0
5290,77,96,0,1,0
5291,77,143,99,1,0
5292,77,146,0,1,0
5293,77,163,98,1,0
5294,77,343,98,1,0
5295,77,419,89,1,0
5296,77,403,99,1,0
5297,77,27,99,1,0
5298,77,254,4,1,0
5299,77,398,0,1,0
5300,77,116,0,1,0
5301,77,176,98,1,0
5302,77,280,0,1,0
5303,77,310,96,1,0
5304,77,417,0,1,0
5305,77,420,0,1,0
5306,77,227,99,1,0
5307,77,41,0,1,0
5308,77,219,98,1,0
5309,77,189,0,1,0
5310,77,239,98,1,0
5311,77,430,0,1,0
5312,77,111,98,1,0
5313,77,268,0,1,0
5314,77,300,0,1,0
5315,77,372,0,1,0
5316,77,309,89,1,0
5317,77,129,0,1,0
5318,77,265,0,1,0
5319,77,76,94,1,0
5320,78,245,0,0,0
5321,78,382,0,0,0
5322,78,354,0,0,0
5323,78,286,0,0,0
5324,78,319,0,0,0
5325,78,254,0,0,0
5326,78,82,0,0,0
5327,78,243,0,0,0
5328,78,375,0,0,0
5329,78,239,0,0,0
5330,78,179,0,0,0
5331,78,400,0,0,0
5332,78,177,0,0,0
5333,78,365,0,0,0
5334,78,203,0,0,0
5335,78,77,0,0,0
5336,78,194,0,0,0
5337,78,383,0,0,0
5338,78,205,0,0,0
5339,78,207,0,0,0
5340,78,312,0,0,0
5341,78,109,0,0,0
5342,78,265,0,0,0
5343,78,70,0,0,0
5344,78,416,0,0,0
5345,78,308,0,0,0
5346,78,266,0,0,0
5347,78,384,0,0,0
5348,78,124,0,0,0
5349,78,161,0,0,0
5350,78,272,0,0,0
5351,78,248,0,0,0
5352,78,318,0,0,0
5353,78,21,0,0,0
5354,78,414,0,0,0
5355,78,127,0,0,0
5356,78,366,0,0,0
5357,78,360,0,0,0
5358,78,285,0,0,0
5359,78,115,0,0,0
5360,79,228,0,1,0
5361,79,106,0,1,0
5362,79,279,0,1,0
5363,79,292,0,1,0
5364,79,222,0,1,0
5365,79,381,0,1,0
5366,79,144,0,1,0
5367,79,219,0,1,0
5368,79,211,0,1,0
5369,79,107,0,1,0
5370,79,162,0,1,0
5371,79,241,0,1,0
5372,79,390,0,1,0
5373,79,214,0,1,0
5374,79,407,0,1,0
5375,79,202,0,1,0
5376,79,272,0,1,0
5377,79,346,0,1,0
5378,79,77,0,1,0
5379,79,117,0,1,0
5380,79,251,0,1,0
5381,79,300,0,1,0
5382,79,181,0,1,0
5383,79,154,0,1,0
5384,79,281,0,1,0
5385,79,23,0,1,0
5386,79,34,0,1,0
5387,79,270,0,1,0
5388,79,401,0,1,0
5389,79,100,0,1,0
5390,79,134,0,1,0
5391,79,108,0,1,0
5392,79,248,0,1,0
5393,79,304,0,1,0
5394,79,151,99,1,0
5395,79,331,0,1,0
5396,79,328,0,1,0
5397,79,362,0,1,0
5398,79,403,98,1,0
5399,79,157,0,1,0
5400,80,154,0,0,0
5401,80,339,0,0,0
5402,80,69,0,0,0
5403,80,309,0,0,0
5404,80,233,0,0,0
5405,80,146,0,0,0
5406,80,155,0,0,0
5407,80,349,0,0,0
5408,80,27,0,0,0
5409,80,22,0,0,0
5410,80,76,0,0,0
5411,80,206,0,0,0
5412,80,107,0,0,0
5413,80,202,0,0,0
5414,80,314,0,0,0
5415,80,150,0,0,0
5416,80,353,0,0,0
5417,80,32,0,0,0
5418,80,54,0,0,0
5419,80,167,0,0,0
5420,80,252,0,0,0
5421,80,212,0,0,0
5422,80,308,0,0,0
5423,80,387,0,0,0
5424,80,209,0,0,0
5425,80,224,0,0,0
5426,80,90,0,0,0
5427,80,33,0,0,0
5428,80,125,0,0,0
5429,80,231,0,0,0
5430,80,258,0,0,0
5431,80,89,0,0,0
5432,80,196,0,0,0
5433,80,143,0,0,0
5434,80,140,0,0,0
5435,80,215,0,0,0
5436,80,72,0,0,0
5437,80,132,0,0,0
5438,80,232,0,0,0
5439,80,29,0,0,0
5440,82,409,0,1,0
5441,82,151,99,1,0
5442,82,105,0,1,0
5443,82,371,99,1,0
5444,82,289,0,1,0
5445,82,301,0,1,0
5446,82,377,0,1,0
5447,82,420,0,1,0
5448,82,135,93,1,0
5449,82,369,0,1,0
5450,82,21,0,1,0
5451,82,114,15,1,0
5452,82,190,0,1,0
5453,82,121,0,1,0
5454,82,418,0,1,0
5455,82,346,0,1,0
5456,82,41,0,1,0
5457,82,341,0,1,0
5458,82,307,99,1,0
5459,82,201,0,1,0
5460,82,332,0,1,0
5461,82,269,0,1,0
5462,82,95,6,1,0
5463,82,133,0,1,0
5464,82,38,0,1,0
5465,82,329,99,1,0
5466,82,98,0,1,0
5467,82,337,0,1,0
5468,82,437,0,1,0
5469,82,350,2,1,0
5470,82,251,99,1,0
5471,82,366,0,1,0
5472,82,386,0,1,0
5473,82,412,0,1,0
5474,82,37,0,1,0
5475,82,263,93,1,0
5476,82,52,0,1,0
5477,82,268,0,1,0
5478,82,73,0,1,0
5479,82,281,0,1,0
5480,83,28,0,1,0
5481,83,236,0,1,0
5482,83,353,0,1,0
5483,83,288,0,1,0
5484,83,104,0,1,0
5485,83,290,0,1,0
5486,83,346,0,1,0
5487,83,416,3,1,0
5488,83,367,99,1,0
5489,83,382,0,1,0
5490,83,265,0,1,0
5491,83,295,97,1,0
5492,83,154,0,1,0
5493,83,105,0,1,0
5494,83,263,0,1,0
5495,83,370,0,1,0
5496,83,36,3,1,0
5497,83,373,0,1,0
5498,83,341,0,1,0
5499,83,216,0,1,0
5500,83,174,0,1,0
5501,83,254,0,1,0
5502,83,92,4,1,0
5503,83,20,0,1,0
5504,83,114,0,1,0
5505,83,272,0,1,0
5506,83,155,0,1,0
5507,83,173,0,1,0
5508,83,391,99,1,0
5509,83,95,0,1,0
5510,83,413,0,1,0
5511,83,323,99,1,0
5512,83,269,0,1,0
5513,83,303,2,1,0
5514,83,30,0,1,0
5515,83,268,0,1,0
5516,83,364,0,1,0
5517,83,108,0,1,0
5518,83,159,71,1,0
5519,83,53,0,1,0
5520,84,236,0,1,0
5521,84,30,0,1,0
5522,84,285,0,1,0
5523,84,355,96,1,0
5524,84,35,96,1,0
5525,84,422,0,1,0
5526,84,237,0,1,0
5527,84,58,0,1,0
5528,84,247,13,1,0
5529,84,386,0,1,0
5530,84,122,98,1,0
5531,84,335,98,1,0
5532,84,43,91,1,0
5533,84,306,0,1,0
5534,84,212,98,1,0
5535,84,52,0,1,0
5536,84,214,99,1,0
5537,84,377,0,1,0
5538,84,272,0,1,0
5539,84,94,0,1,0
5540,84,47,0,1,0
5541,84,385,0,1,0
5542,84,191,98,1,0
5543,84,73,0,1,0
5544,84,430,0,1,0
5545,84,206,0,1,0
5546,84,81,0,1,0
5547,84,66,0,1,0
5548,84,255,0,1,0
5549,84,132,0,1,0
5550,84,68,0,1,0
5551,84,331,0,1,0
5552,84,304,0,1,0
5553,84,286,0,1,0
5554,84,78,0,1,0
5555,84,127,98,1,0
5556,84,116,0,1,0
5557,84,234,0,1,0
5558,84,103,99,1,0
5559,84,178,96,1,0
5560,85,267,98,1,0
5561,85,224,0,1,0
5562,85,142,98,1,0
5563,85,370,4,1,0
5564,85,245,0,1,0
5565,85,117,0,1,0
5566,85,92,9,1,0
5567,85,437,0,1,0
5568,85,424,98,1,0
5569,85,80,0,1,0
5570,85,340,0,1,0
5571,85,335,98,1,0
5572,85,232,0,1,0
5573,85,35,98,1,0
5574,85,346,0,1,0
5575,85,313,0,1,0
5576,85,188,0,1,0
5577,85,84,96,1,0
5578,85,181,0,1,0
5579,85,178,98,1,0
5580,85,27,99,1,0
5581,85,358,46,1,0
5582,85,46,98,1,0
5583,85,63,98,1,0
5584,85,372,0,1,0
5585,85,258,0,1,0
5586,85,283,98,1,0
5587,85,158,0,1,0
5588,85,354,99,1,0
5589,85,261,0,1,0
5590,85,145,9,1,0
5591,85,136,98,1,0
5592,85,337,0,1,0
5593,85,105,0,1,0
5594,85,182,0,1,0
5595,85,162,0,1,0
5596,85,417,0,1,0
5597,85,91,99,1,0
5598,85,110,4,1,0
5599,85,199,99,1,0
5600,86,163,0,0,0
5601,86,156,0,0,0
5602,86,378,0,0,0
5603,86,303,0,0,0
5604,86,307,0,0,0
5605,86,49,0,0,0
5606,86,348,0,0,0
5607,86,325,0,0,0
5608,86,265,0,0,0
5609,86,364,0,0,0
5610,86,396,0,0,0
5611,86,432,0,0,0
5612,86,268,0,0,0
5613,86,213,0,0,0
5614,86,61,0,0,0
5615,86,91,0,0,0
5616,86,393,0,0,0
5617,86,48,0,0,0
5618,86,21,0,0,0
5619,86,177,0,0,0
5620,86,424,0,0,0
5621,86,99,0,0,0
5622,86,299,0,0,0
5623,86,361,0,0,0
5624,86,391,0,0,0
5625,86,188,0,0,0
5626,86,381,0,0,0
5627,86,164,0,0,0
5628,86,338,0,0,0
5629,86,43,0,0,0
5630,86,301,0,0,0
5631,86,194,0,0,0
5632,86,150,0,0,0
5633,86,385,0,0,0
5634,86,439,0,0,0
5635,86,235,0,0,0
5636,86,64,0,0,0
5637,86,42,0,0,0
5638,86,129,0,0,0
5639,86,58,0,0,0
5640,87,245,0,1,0
5641,87,250,97,1,0
5642,87,390,0,1,0
5643,87,325,0,1,0
5644,87,283,97,1,0
5645,87,322,0,1,0
5646,87,397,0,1,0
5647,87,384,0,1,0
5648,87,24,0,1,0
5649,87,424,0,1,0
5650,87,115,7,1,0
5651,87,298,0,1,0
5652,87,138,0,1,0
5653,87,425,0,1,0
5654,87,237,0,1,0
5655,87,376,0,1,0
5656,87,301,0,1,0
5657,87,284,0,1,0
5658,87,38,0,1,0
5659,87,95,4,1,0
5660,87,161,0,1,0
5661,87,254,9,1,0
5662,87,207,97,1,0
5663,87,249,0,1,0
5664,87,61,0,1,0
5665,87,437,0,1,0
5666,87,45,0,1,0
5667,87,243,7,1,0
5668,87,272,0,1,0
5669,87,432,0,1,0
5670,87,40,0,1,0
5671,87,205,0,1,0
5672,87,172,0,1,0
5673,87,439,97,1,0
5674,87,263,99,1,0
5675,87,62,0,1,0
5676,87,358,0,1,0
5677,87,219,97,1,0
5678,87,112,0,1,0
5679,87,79,98,1,0
5680,88,264,0,0,0
5681,88,161,0,0,0
5682,88,67,0,0,0
5683,88,263,0,0,0
5684,88,384,0,0,0
5685,88,317,0,0,0
5686,88,157,0,0,0
5687,88,129,0,0,0
5688,88,106,0,0,0
5689,88,97,0,0,0
5690,88,372,0,0,0
5691,88,430,0,0,0
5692,88,101,0,0,0
5693,88,304,0,0,0
5694,88,99,0,0,0
5695,88,359,0,0,0
5696,88,91,0,0,0
5697,88,114,0,0,0
5698,88,435,0,0,0
5699,88,393,0,0,0
5700,88,351,0,0,0
5701,88,275,0,0,0
5702,88,403,0,0,0
5703,88,191,0,0,0
5704,88,172,0,0,0
5705,88,57,0,0,0
5706,88,68,0,0,0
5707,88,250,0,0,0
5708,88,324,0,0,0
5709,88,366,0,0,0
5710,88,226,0,0,0
5711,88,131,0,0,0
5712,88,327,0,0,0
5713,88,361,0,0,0
5714,88,379,0,0,0
5715,88,152,0,0,0
5716,88,337,0,0,0
5717,88,135,0,0,0
5718,88,104,0,0,0
5719,88,306,0,0,0
5720,89,266,0,0,0
5721,89,309,0,0,0
5722,89,358,0,0,0
5723,89,236,0,0,0
5724,89,364,0,0,0
5725,89,402,0,0,0
5726,89,84,0,0,0
5727,89,386,0,0,0
5728,89,297,0,0,0
5729,89,344,0,0,0
5730,89,184,0,0,0
5731,89,407,0,0,0
5732,89,206,0,0,0
5733,89,411,0,0,0
5734,89,113,0,0,0
5735,89,413,0,0,0
5736,89,100,0,0,0
5737,89,62,0,0,0
5738,89,105,0,0,0
5739,89,269,0,0,0
5740,89,238,0,0,0
5741,89,283,0,0,0
5742,89,409,0,0,0
5743,89,394,0,0,0
5744,89,438,0,0,0
5745,89,301,0,0,0
5746,89,437,0,0,0
5747,89,29,0,0,0
5748,89,232,0,0,0
5749,89,427,0,0,0
5750,89,325,0,0,0
5751,89,306,0,0,0
5752,89,147,0,0,0
5753,89,165,0,0,0
5754,89,93,0,0,0
5755,89,33,0,0,0
5756,89,212,0,0,0
5757,89,223,0,0,0
5758,89,78,0,0,0
5759,89,276,0,0,0
5760,90,214,99,1,0
5761,90,439,98,1,0
5762,90,69,0,1,0
5763,90,410,0,1,0
5764,90,212,3,1,0
5765,90,411,99,1,0
5766,90,135,99,1,0
5767,90,109,98,1,0
5768,90,184,0,1,0
5769,90,236,0,1,0
5770,90,240,0,1,0
5771,90,216,0,1,0
5772,90,267,98,1,0
5773,90,314,0,1,0
5774,90,277,0,1,0
5775,90,409,18,1,0
5776,90,297,0,1,0
5777,90,220,96,1,0
5778,90,48,0,1,0
5779,90,310,98,1,0
5780,90,105,0,1,0
5781,90,164,3,1,0
5782,90,353,0,1,0
5783,90,53,0,1,0
5784,90,279,98,1,0
5785,90,273,48,1,0
5786,90,403,99,1,0
5787,90,405,0,1,0
5788,90,381,0,1,0
5789,90,247,98,1,0
5790,90,92,0,1,0
5791,90,338,98,1,0
5792,90,266,0,1,0
5793,90,372,0,1,0
5794,90,101,0,1,0
5795,90,37,0,1,0
5796,90,337,0,1,0
5797,90,39,99,1,0
5798,90,312,0,1,0
5799,90,28,0,1,0
5800,92,174,0,1,0
5801,92,113,0,1,0
