idx,pre,post,conductance,alive,is_new
5552,88,104,0,1,0
5553,88,164,0,1,0
5554,88,113,0,1,0
5555,88,173,98,1,0
5556,88,348,96,1,0
5557,88,73,0,1,0
5558,88,249,45,1,0
5559,88,253,49,1,0
5560,89,396,63,1,0
5561,89,69,0,1,0
5562,89,360,0,1,0
5563,89,44,0,1,0
5564,89,321,4,1,0
5565,89,399,71,1,0
5566,89,164,0,1,0
5567,89,329,70,1,0
5568,89,128,12,1,0
5569,89,330,65,1,0
5570,89,112,0,1,0
5571,89,182,65,1,0
5572,89,343,71,1,0
5573,89,283,71,1,0
5574,89,248,0,1,0
5575,89,286,72,1,0
5576,89,239,65,1,0
5577,89,48,0,1,0
5578,89,340,0,1,0
5579,89,31,71,1,0
5580,89,26,0,1,0
5581,89,258,71,1,0
5582,89,260,44,1,0
5583,89,221,67,1,0
5584,89,364,72,1,0
5585,89,65,50,1,0
5586,89,90,71,1,0
5587,89,314,72,1,0
5588,89,303,71,1,0
5589,89,154,55,1,0
5590,89,123,71,1,0
5591,89,138,55,1,0
5592,89,256,1,1,0
5593,89,346,0,1,0
5594,89,282,72,1,0
5595,89,302,20,1,0
5596,89,271,65,1,0
5597,89,335,56,1,0
5598,89,324,45,1,0
5599,89,265,0,1,0
5600,90,30,0,1,0
5601,90,224,0,1,0
5602,90,247,97,1,0
5603,90,258,92,1,0
5604,90,119,99,1,0
5605,90,345,0,1,0
5606,90,110,0,1,0
5607,90,236,0,1,0
5608,90,374,93,1,0
5609,90,172,3,1,0
5610,90,192,0,1,0
5611,90,205,0,1,0
5612,90,162,0,1,0
5613,90,203,99,1,0
5614,90,283,99,1,0
5615,90,42,6,1,0
5616,90,306,97,1,0
5617,90,268,0,1,0
5618,90,297,0,1,0
5619,90,398,0,1,0
5620,90,265,0,1,0
5621,90,364,2,1,0
5622,90,99,99,1,0
5623,90,323,97,1,0
5624,90,218,93,1,0
5625,90,263,99,1,0
5626,90,155,97,1,0
5627,90,284,0,1,0
5628,90,238,0,1,0
5629,90,378,0,1,0
5630,90,116,0,1,0
5631,90,54,0,1,0
5632,90,87,97,1,0
5633,90,193,0,1,0
5634,90,35,99,1,0
5635,90,288,0,1,0
5636,90,358,99,1,0
5637,90,84,0,1,0
5638,90,259,99,1,0
5639,90,53,0,1,0
5640,91,42,0,1,0
5641,91,81,0,1,0
5642,91,154,0,1,0
5643,91,356,0,1,0
5644,91,232,0,1,0
5645,91,215,99,1,0
5646,91,88,0,1,0
5647,91,390,4,1,0
5648,91,73,0,1,0
5649,91,294,0,1,0
5650,91,332,0,1,0
5651,91,153,0,1,0
5652,91,87,99,1,0
5653,91,393,0,1,0
5654,91,182,0,1,0
5655,91,295,97,1,0
5656,91,209,0,1,0
5657,91,196,0,1,0
5658,91,184,0,1,0
5659,91,361,0,1,0
5660,91,245,0,1,0
5661,91,288,0,1,0
5662,91,142,0,1,0
5663,91,193,0,1,0
5664,91,371,0,1,0
5665,91,254,0,1,0
5666,91,341,0,1,0
5667,91,58,0,1,0
5668,91,299,99,1,0
5669,91,195,0,1,0
5670,91,156,0,1,0
5671,91,315,99,1,0
5672,91,158,0,1,0
5673,91,247,4,1,0
5674,91,133,0,1,0
5675,91,178,0,1,0
5676,91,352,0,1,0
5677,91,100,0,1,0
5678,91,222,0,1,0
5679,91,321,0,1,0
5680,92,165,0,1,0
5681,92,128,0,1,0
5682,92,98,39,1,0
5683,92,106,90,1,0
5684,92,345,5,1,0
5685,92,328,0,1,0
5686,92,28,2,1,0
5687,92,226,7,1,0
5688,92,319,99,1,0
5689,92,245,0,1,0
5690,92,399,35,1,0
5691,92,61,71,1,0
5692,92,214,96,1,0
5693,92,134,7,1,0
5694,92,206,0,1,0
5695,92,334,4,1,0
5696,92,217,0,1,0
5697,92,56,0,1,0
5698,92,179,99,1,0
5699,92,290,16,1,0
5700,92,32,0,1,0
5701,92,105,21,1,0
5702,92,353,84,1,0
5703,92,359,99,1,0
5704,92,277,0,1,0
5705,92,382,7,1,0
5706,92,155,99,1,0
5707,92,118,99,1,0
5708,92,365,5,1,0
5709,92,355,99,1,0
5710,92,30,94,1,0
5711,92,191,62,1,0
5712,92,71,99,1,0
5713,92,129,71,1,0
5714,92,350,1,1,0
5715,92,167,99,1,0
5716,92,147,99,1,0
5717,92,96,0,1,0
5718,92,156,18,1,0
5719,92,37,5,1,0
5720,93,252,0,1,0
5721,93,81,0,1,0
5722,93,357,0,1,0
5723,93,293,0,1,0
5724,93,336,87,1,0
5725,93,325,52,1,0
5726,93,65,33,1,0
5727,93,318,0,1,0
5728,93,281,4,1,0
5729,93,76,0,1,0
5730,93,364,87,1,0
5731,93,242,6,1,0
5732,93,35,96,1,0
5733,93,231,96,1,0
5734,93,78,99,1,0
5735,93,175,99,1,0
5736,93,383,91,1,0
5737,93,340,4,1,0
5738,93,344,0,1,0
5739,93,381,0,1,0
5740,93,268,0,1,0
5741,93,103,99,1,0
5742,93,338,4,1,0
5743,93,109,96,1,0
5744,93,273,88,1,0
5745,93,328,0,1,0
5746,93,223,91,1,0
5747,93,209,96,1,0
5748,93,133,0,1,0
5749,93,114,0,1,0
5750,93,395,91,1,0
5751,93,307,96,1,0
5752,93,160,0,1,0
5753,93,79,91,1,0
5754,93,377,4,1,0
5755,93,67,96,1,0
5756,93,183,99,1,0
5757,93,99,91,1,0
5758,93,349,96,1,0
5759,93,399,96,1,0
5760,94,202,0,1,0
5761,94,287,99,1,0
5762,94,377,28,1,0
5763,94,369,92,1,0
5764,94,109,6,1,0
5765,94,187,99,1,0
5766,94,159,99,1,0
5767,94,140,25,1,0
5768,94,389,99,1,0
5769,94,105,10,1,0
5770,94,120,0,1,0
5771,94,356,2,1,0
5772,94,321,2,1,0
5773,94,292,0,1,0
5774,94,239,99,1,0
5775,94,121,18,1,0
5776,94,153,0,1,0
5777,94,50,38,1,0
5778,94,318,7,1,0
5779,94,77,99,1,0
5780,94,360,18,1,0
5781,94,218,0,1,0
5782,94,196,4,1,0
5783,94,122,4,1,0
5784,94,388,99,1,0
5785,94,303,99,1,0
5786,94,264,49,1,0
5787,94,346,0,1,0
5788,94,199,99,1,0
5789,94,273,69,1,0
5790,94,67,99,1,0
5791,94,126,0,1,0
5792,94,254,99,1,0
5793,94,348,0,1,0
5794,94,35,99,1,0
5795,94,82,92,1,0
5796,94,175,99,1,0
5797,94,190,25,1,0
5798,94,341,48,1,0
5799,94,55,99,1,0
5800,95,340,0,1,0
5801,95,312,0,1,0
5802,95,361,7,1,0
5803,95,179,99,1,0
5804,95,42,8,1,0
5805,95,210,0,1,0
5806,95,48,0,1,0
5807,95,202,0,1,0
5808,95,239,4,1,0
5809,95,36,13,1,0
5810,95,300,0,1,0
5811,95,182,0,1,0
5812,95,324,4,1,0
5813,95,354,0,1,0
5814,95,355,99,1,0
5815,95,367,99,1,0
5816,95,242,0,1,0
5817,95,138,3,1,0
5818,95,347,99,1,0
5819,95,45,0,1,0
5820,95,217,3,1,0
5821,95,376,0,1,0
5822,95,382,0,1,0
5823,95,275,99,1,0
5824,95,142,0,1,0
5825,95,135,99,1,0
5826,95,265,0,1,0
5827,95,68,0,1,0
5828,95,286,2,1,0
5829,95,329,3,1,0
5830,95,271,99,1,0
5831,95,114,0,1,0
5832,95,199,99,1,0
5833,95,104,3,1,0
5834,95,83,91,1,0
5835,95,160,0,1,0
5836,95,321,0,1,0
5837,95,320,3,1,0
5838,95,388,39,1,0
5839,95,86,0,1,0
5840,96,393,9,1,0
5841,96,94,9,1,0
5842,96,59,3,1,0
5843,96,21,0,1,0
5844,96,86,0,1,0
5845,96,398,8,1,0
5846,96,372,0,1,0
5847,96,144,0,1,0
5848,96,221,0,1,0
5849,96,40,0,1,0
5850,96,47,8,1,0
5851,96,370,8,1,0
5852,96,172,0,1,0
5853,96,253,0,1,0
5854,96,130,8,1,0
5855,96,87,8,1,0
5856,96,20,0,1,0
5857,96,61,0,1,0
5858,96,281,4,1,0
5859,96,210,3,1,0
5860,96,187,8,1,0
5861,96,209,0,1,0
5862,96,123,9,1,0
5863,96,39,0,1,0
5864,96,31,3,1,0
5865,96,185,0,1,0
5866,96,200,0,1,0
5867,96,188,0,1,0
5868,96,207,0,1,0
5869,96,357,8,1,0
5870,96,364,3,1,0
5871,96,118,0,1,0
5872,96,346,3,1,0
5873,96,273,0,1,0
5874,96,85,0,1,0
5875,96,329,0,1,0
5876,96,162,0,1,0
5877,96,373,0,1,0
5878,96,36,0,1,0
5879,96,103,13,1,0
5880,97,155,92,1,0
5881,97,99,98,1,0
5882,97,339,92,1,0
5883,97,67,92,1,0
5884,97,359,92,1,0
5885,97,251,92,1,0
5886,97,69,0,1,0
5887,97,198,0,1,0
5888,97,225,0,1,0
5889,97,316,80,1,0
5890,97,120,69,1,0
5891,97,354,4,1,0
5892,97,56,0,1,0
5893,97,235,99,1,0
5894,97,358,16,1,0
5895,97,336,70,1,0
5896,97,309,0,1,0
5897,97,230,92,1,0
5898,97,51,98,1,0
5899,97,263,98,1,0
5900,97,96,0,1,0
5901,97,66,0,1,0
5902,97,49,4,1,0
5903,97,24,0,1,0
5904,97,59,99,1,0
5905,97,107,99,1,0
5906,97,301,0,1,0
5907,97,269,1,1,0
5908,97,197,69,1,0
5909,97,382,0,1,0
5910,97,252,0,1,0
5911,97,243,99,1,0
5912,97,121,0,1,0
5913,97,221,0,1,0
5914,97,47,98,1,0
5915,97,218,90,1,0
5916,97,375,98,1,0
5917,97,182,0,1,0
5918,97,224,0,1,0
5919,97,158,0,1,0
5920,98,95,99,1,0
5921,98,276,0,1,0
5922,98,300,0,1,0
5923,98,187,99,1,0
5924,98,345,0,1,0
5925,98,158,99,1,0
5926,98,390,99,1,0
5927,98,169,66,1,0
5928,98,180,94,1,0
5929,98,36,98,1,0
5930,98,340,32,1,0
5931,98,325,4,1,0
5932,98,189,0,1,0
5933,98,364,0,1,0
5934,98,305,26,1,0
5935,98,91,99,1,0
5936,98,332,90,1,0
5937,98,114,0,1,0
5938,98,368,99,1,0
5939,98,377,99,1,0
5940,98,199,99,1,0
5941,98,388,99,1,0
5942,98,224,0,1,0
5943,98,141,0,1,0
5944,98,161,0,1,0
5945,98,51,99,1,0
5946,98,310,99,1,0
5947,98,195,99,1,0
5948,98,249,98,1,0
5949,98,163,99,1,0
5950,98,162,0,1,0
5951,98,274,1,1,0
5952,98,324,2,1,0
5953,98,385,99,1,0
5954,98,172,34,1,0
5955,98,61,0,1,0
5956,98,106,99,1,0
5957,98,86,26,1,0
5958,98,322,26,1,0
5959,98,104,34,1,0
5960,99,325,0,1,0
5961,99,369,0,1,0
5962,99,168,0,1,0
5963,99,221,0,1,0
5964,99,150,0,1,0
5965,99,360,0,1,0
5966,99,148,0,1,0
5967,99,280,0,1,0
5968,99,170,0,1,0
5969,99,105,0,1,0
5970,99,117,0,1,0
5971,99,167,3,1,0
5972,99,269,0,1,0
5973,99,26,0,1,0
5974,99,200,0,1,0
5975,99,80,0,1,0
5976,99,384,0,1,0
5977,99,238,0,1,0
5978,99,261,0,1,0
5979,99,21,0,1,0
5980,99,174,0,1,0
5981,99,332,0,1,0
5982,99,305,0,1,0
5983,99,76,0,1,0
5984,99,263,0,1,0
5985,99,177,0,1,0
5986,99,181,0,1,0
5987,99,241,0,1,0
5988,99,43,0,1,0
5989,99,212,0,1,0
5990,99,258,2,1,0
5991,99,120,0,1,0
5992,99,352,0,1,0
5993,99,197,4,1,0
5994,99,124,0,1,0
5995,99,248,0,1,0
5996,99,22,0,1,0
5997,99,110,0,1,0
5998,99,108,0,1,0
5999,99,317,3,1,0
6000,100,190,52,1,0
6001,100,199,99,1,0
6002,100,233,99,1,0
6003,100,129,48,1,0
6004,100,227,99,1,0
6005,100,58,77,1,0
6006,100,240,99,1,0
6007,100,232,0,1,0
6008,100,243,99,1,0
6009,100,160,0,1,0
6010,100,361,93,1,0
6011,100,247,97,1,0
6012,100,389,97,1,0
6013,100,228,0,1,0
6014,100,274,0,1,0
6015,100,173,99,1,0
6016,100,300,0,1,0
6017,100,88,0,1,0
6018,100,124,0,1,0
6019,100,143,99,1,0
6020,100,306,97,1,0
6021,100,92,88,1,0
6022,100,280,0,1,0
6023,100,334,0,1,0
6024,100,137,99,1,0
6025,100,180,99,1,0
6026,100,67,99,1,0
6027,100,194,4,1,0
6028,100,305,68,1,0
6029,100,283,99,1,0
6030,100,47,99,1,0
6031,100,61,0,1,0
6032,100,65,97,1,0
6033,100,289,98,1,0
6034,100,352,0,1,0
6035,100,165,73,1,0
6036,100,312,99,1,0
6037,100,362,93,1,0
6038,100,308,97,1,0
6039,100,320,98,1,0
6040,101,292,0,1,0
6041,101,211,99,1,0
6042,101,73,9,1,0
6043,101,257,0,1,0
6044,101,135,99,1,0
6045,101,275,99,1,0
6046,101,29,1,1,0
6047,101,102,1,1,0
6048,101,175,99,1,0
6049,101,30,0,1,0
6050,101,395,99,1,0
6051,101,369,92,1,0
6052,101,99,99,1,0
6053,101,63,99,1,0
6054,101,48,0,1,0
6055,101,220,0,1,0
6056,101,250,1,1,0
6057,101,375,99,1,0
6058,101,183,99,1,0
6059,101,316,1,1,0
6060,101,216,80,1,0
6061,101,121,25,1,0
6062,101,241,21,1,0
6063,101,360,1,1,0
6064,101,311,99,1,0
6065,101,107,5,1,0
6066,101,88,63,1,0
6067,101,379,99,1,0
6068,101,318,8,1,0
6069,101,300,0,1,0
6070,101,303,99,1,0
6071,101,221,99,1,0
6072,101,104,53,1,0
6073,101,326,1,1,0
6074,101,193,0,1,0
6075,101,212,53,1,0
6076,101,60,0,1,0
6077,101,394,4,1,0
6078,101,386,1,1,0
6079,101,80,14,1,0
6080,102,98,0,1,0
6081,102,359,99,1,0
6082,102,303,99,1,0
6083,102,182,99,1,0
6084,102,64,99,1,0
6085,102,48,0,1,0
6086,102,264,99,1,0
6087,102,243,99,1,0
6088,102,374,93,1,0
6089,102,60,0,1,0
6090,102,253,0,1,0
6091,102,399,99,1,0
6092,102,176,0,1,0
6093,102,31,99,1,0
6094,102,177,0,1,0
6095,102,100,99,1,0
6096,102,319,99,1,0
6097,102,328,0,1,0
6098,102,219,99,1,0
6099,102,139,99,1,0
6100,102,166,6,1,0
6101,102,311,99,1,0
6102,102,46,98,1,0
6103,102,398,0,1,0
6104,102,229,0,1,0
6105,102,347,99,1,0
6106,102,252,98,1,0
6107,102,334,2,1,0
6108,102,154,99,1,0
6109,102,111,99,1,0
6110,102,373,99,1,0
6111,102,22,99,1,0
6112,102,59,99,1,0
6113,102,56,0,1,0
6114,102,317,98,1,0
6115,102,215,99,1,0
6116,102,397,0,1,0
6117,102,239,99,1,0
6118,102,248,0,1,0
6119,102,370,7,1,0
6120,103,68,0,1,0
6121,103,147,0,1,0
6122,103,329,0,1,0
6123,103,52,0,1,0
6124,103,162,0,1,0
6125,103,280,0,1,0
6126,103,212,0,1,0
6127,103,43,4,1,0
6128,103,318,0,1,0
6129,103,163,99,1,0
6130,103,76,0,1,0
6131,103,257,0,1,0
6132,103,231,27,1,0
6133,103,56,0,1,0
6134,103,176,0,1,0
6135,103,211,33,1,0
6136,103,250,0,1,0
6137,103,32,0,1,0
6138,103,158,0,1,0
6139,103,234,0,1,0
6140,103,243,95,1,0
6141,103,294,0,1,0
6142,103,274,0,1,0
6143,103,341,0,1,0
6144,103,373,0,1,0
6145,103,392,0,1,0
6146,103,203,99,1,0
6147,103,23,76,1,0
6148,103,284,0,1,0
6149,103,333,0,1,0
6150,103,136,0,1,0
6151,103,102,0,1,0
6152,103,83,9,1,0
6153,103,209,0,1,0
6154,103,86,0,1,0
6155,103,144,0,1,0
6156,103,386,0,1,0
6157,103,277,0,1,0
6158,103,376,0,1,0
6159,103,325,0,1,0
6160,104,229,0,1,0
6161,104,394,0,1,0
6162,104,283,92,1,0
6163,104,24,0,1,0
6164,104,141,78,1,0
6165,104,328,0,1,0
6166,104,79,99,1,0
6167,104,80,1,1,0
6168,104,294,4,1,0
6169,104,91,99,1,0
6170,104,51,98,1,0
6171,104,78,84,1,0
6172,104,266,1,1,0
6173,104,313,0,1,0
6174,104,101,0,1,0
6175,104,288,4,1,0
6176,104,166,30,1,0
6177,104,388,98,1,0
6178,104,179,98,1,0
6179,104,156,0,1,0
6180,104,63,99,1,0
6181,104,98,0,1,0
6182,104,329,70,1,0
6183,104,318,60,1,0
6184,104,358,96,1,0
6185,104,129,24,1,0
6186,104,386,0,1,0
6187,104,370,3,1,0
6188,104,100,98,1,0
6189,104,175,99,1,0
6190,104,365,0,1,0
6191,104,320,98,1,0
6192,104,123,98,1,0
6193,104,131,99,1,0
6194,104,118,98,1,0
6195,104,224,0,1,0
6196,104,242,1,1,0
6197,104,255,96,1,0
6198,104,368,0,1,0
6199,104,44,0,1,0
6200,105,348,0,1,0
6201,105,171,85,1,0
6202,105,149,0,1,0
6203,105,54,0,1,0
6204,105,131,99,1,0
6205,105,216,0,1,0
6206,105,271,85,1,0
6207,105,135,95,1,0
6208,105,147,69,1,0
6209,105,316,0,1,0
6210,105,121,0,1,0
6211,105,388,53,1,0
6212,105,31,85,1,0
6213,105,353,56,1,0
6214,105,290,0,1,0
6215,105,393,24,1,0
6216,105,64,0,1,0
6217,105,304,0,1,0
6218,105,187,85,1,0
6219,105,68,0,1,0
6220,105,365,0,1,0
6221,105,163,85,1,0
6222,105,108,0,1,0
6223,105,95,90,1,0
6224,105,96,0,1,0
6225,105,80,3,1,0
6226,105,136,0,1,0
6227,105,346,0,1,0
6228,105,40,0,1,0
6229,105,240,99,1,0
6230,105,305,5,1,0
6231,105,324,19,1,0
6232,105,377,0,1,0
6233,105,273,9,1,0
6234,105,168,0,1,0
6235,105,125,0,1,0
6236,105,218,0,1,0
6237,105,127,99,1,0
6238,105,159,99,1,0
6239,105,328,0,1,0
6240,106,153,0,1,0
6241,106,120,0,1,0
6242,106,138,0,1,0
6243,106,91,50,1,0
6244,106,343,0,1,0
6245,106,283,7,1,0
6246,106,88,3,1,0
6247,106,399,0,1,0
6248,106,150,0,1,0
6249,106,301,0,1,0
6250,106,185,7,1,0
6251,106,28,0,1,0
6252,106,256,4,1,0
6253,106,107,0,1,0
6254,106,121,7,1,0
6255,106,296,7,1,0
6256,106,74,0,1,0
6257,106,276,0,1,0
6258,106,145,0,1,0
6259,106,371,7,1,0
6260,106,47,62,1,0
6261,106,133,3,1,0
6262,106,162,0,1,0
6263,106,349,9,1,0
6264,106,285,3,1,0
6265,106,80,0,1,0
6266,106,373,0,1,0
6267,106,178,0,1,0
6268,106,208,0,1,0
6269,106,45,0,1,0
6270,106,359,2,1,0
6271,106,82,0,1,0
6272,106,360,3,1,0
6273,106,310,0,1,0
6274,106,87,89,1,0
6275,106,317,8,1,0
6276,106,103,23,1,0
6277,106,95,5,1,0
6278,106,348,4,1,0
6279,106,388,0,1,0
6280,107,341,0,1,0
6281,107,82,0,1,0
6282,107,83,95,1,0
6283,107,290,0,1,0
6284,107,324,4,1,0
6285,107,55,99,1,0
6286,107,165,0,1,0
6287,107,102,0,1,0
6288,107,49,0,1,0
6289,107,287,91,1,0
6290,107,121,0,1,0
6291,107,301,0,1,0
6292,107,88,0,1,0
6293,107,288,0,1,0
6294,107,65,0,1,0
6295,107,116,0,1,0
6296,107,243,99,1,0
6297,107,112,0,1,0
6298,107,175,99,1,0
6299,107,227,99,1,0
6300,107,128,0,1,0
6301,107,260,0,1,0
6302,107,98,0,1,0
6303,107,337,4,1,0
6304,107,238,0,1,0
6305,107,314,0,1,0
6306,107,283,9,1,0
6307,107,362,7,1,0
6308,107,261,0,1,0
6309,107,322,0,1,0
6310,107,193,0,1,0
6311,107,390,4,1,0
6312,107,29,0,1,0
6313,107,156,0,1,0
6314,107,295,99,1,0
6315,107,50,0,1,0
6316,107,263,0,1,0
6317,107,370,0,1,0
6318,107,258,0,1,0
6319,107,80,0,1,0
6320,108,392,0,1,0
6321,108,118,4,1,0
6322,108,243,7,1,0
6323,108,273,0,1,0
6324,108,325,0,1,0
6325,108,91,2,1,0
6326,108,190,0,1,0
6327,108,94,19,1,0
6328,108,229,0,1,0
6329,108,111,13,1,0
6330,108,231,13,1,0
6331,108,110,0,1,0
6332,108,35,7,1,0
6333,108,101,0,1,0
6334,108,177,0,1,0
6335,108,83,7,1,0
6336,108,248,0,1,0
6337,108,258,0,1,0
6338,108,207,0,1,0
6339,108,141,3,1,0
6340,108,249,8,1,0
6341,108,107,17,1,0
6342,108,210,2,1,0
6343,108,236,0,1,0
6344,108,82,0,1,0
6345,108,187,7,1,0
6346,108,201,0,1,0
6347,108,47,7,1,0
6348,108,100,0,1,0
6349,108,48,0,1,0
6350,108,341,18,1,0
6351,108,357,12,1,0
6352,108,385,0,1,0
6353,108,395,22,1,0
6354,108,164,0,1,0
6355,108,224,0,1,0
6356,108,235,7,1,0
6357,108,137,0,1,0
6358,108,78,3,1,0
6359,108,184,0,1,0
6360,109,171,99,1,0
6361,109,68,0,1,0
6362,109,330,15,1,0
6363,109,61,34,1,0
6364,109,40,32,1,0
6365,109,289,3,1,0
6366,109,375,99,1,0
6367,109,327,99,1,0
6368,109,389,4,1,0
6369,109,55,70,1,0
6370,109,333,0,1,0
6371,109,360,0,1,0
6372,109,101,4,1,0
6373,109,306,8,1,0
6374,109,288,0,1,0
6375,109,338,4,1,0
6376,109,305,8,1,0
6377,109,23,53,1,0
6378,109,141,81,1,0
6379,109,103,99,1,0
6380,109,201,3,1,0
6381,109,292,0,1,0
6382,109,268,0,1,0
6383,109,24,3,1,0
6384,109,299,99,1,0
6385,109,332,3,1,0
6386,109,169,4,1,0
6387,109,344,0,1,0
6388,109,78,0,1,0
6389,109,232,3,1,0
6390,109,229,0,1,0
6391,109,190,4,1,0
6392,109,66,0,1,0
6393,109,75,98,1,0
6394,109,76,0,1,0
6395,109,246,13,1,0
6396,109,164,0,1,0
6397,109,214,22,1,0
6398,109,111,99,1,0
6399,109,392,8,1,0
6400,110,189,0,1,0
6401,110,146,98,1,0
6402,110,133,98,1,0
6403,110,108,0,1,0
6404,110,349,99,1,0
6405,110,96,0,1,0
6406,110,165,10,1,0
6407,110,249,32,1,0
6408,110,295,99,1,0
6409,110,245,12,1,0
6410,110,327,98,1,0
6411,110,296,12,1,0
6412,110,285,98,1,0
6413,110,64,99,1,0
6414,110,312,99,1,0
6415,110,196,99,1,0
6416,110,65,5,1,0
6417,110,238,0,1,0
6418,110,286,99,1,0
6419,110,313,3,1,0
6420,110,380,0,1,0
6421,110,150,77,1,0
6422,110,310,61,1,0
6423,110,56,0,1,0
6424,110,257,0,1,0
6425,110,130,69,1,0
6426,110,223,98,1,0
6427,110,254,0,1,0
6428,110,279,98,1,0
6429,110,284,12,1,0
6430,110,132,0,1,0
6431,110,289,62,1,0
6432,110,137,80,1,0
6433,110,392,3,1,0
6434,110,237,17,1,0
6435,110,169,63,1,0
6436,110,86,98,1,0
6437,110,315,99,1,0
6438,110,175,99,1,0
6439,110,302,6,1,0
6440,111,214,0,1,0
6441,111,398,0,1,0
6442,111,69,0,1,0
6443,111,118,0,1,0
6444,111,212,0,1,0
6445,111,260,0,1,0
6446,111,135,0,1,0
6447,111,108,0,1,0
6448,111,184,0,1,0
6449,111,236,0,1,0
6450,111,240,0,1,0
6451,111,216,0,1,0
6452,111,267,0,1,0
6453,111,314,0,1,0
6454,111,277,0,1,0
6455,111,334,0,1,0
6456,111,297,0,1,0
6457,111,220,0,1,0
6458,111,48,0,1,0
6459,111,310,0,1,0
6460,111,104,0,1,0
6461,111,164,0,1,0
6462,111,353,0,1,0
6463,111,53,0,1,0
6464,111,279,0,1,0
6465,111,273,4,1,0
6466,111,195,0,1,0
6467,111,256,0,1,0
6468,111,381,0,1,0
6469,111,247,0,1,0
6470,111,91,3,1,0
6471,111,338,0,1,0
6472,111,266,0,1,0
6473,111,372,0,1,0
6474,111,100,0,1,0
6475,111,37,0,1,0
6476,111,337,0,1,0
6477,111,39,0,1,0
6478,111,312,0,1,0
6479,111,28,0,1,0
6480,112,213,0,1,0
6481,112,376,0,1,0
6482,112,73,0,1,0
6483,112,165,0,1,0
6484,112,34,0,1,0
6485,112,204,0,1,0
6486,112,256,0,1,0
6487,112,158,0,1,0
6488,112,28,0,1,0
6489,112,57,0,1,0
6490,112,386,13,1,0
6491,112,307,3,1,0
6492,112,272,0,1,0
6493,112,97,0,1,0
6494,112,86,0,1,0
6495,112,88,0,1,0
6496,112,246,0,1,0
6497,112,288,0,1,0
6498,112,316,0,1,0
6499,112,70,0,1,0
6500,112,120,0,1,0
6501,112,167,13,1,0
6502,112,366,18,1,0
6503,112,44,0,1,0
6504,112,151,9,1,0
6505,112,32,0,1,0
6506,112,27,3,1,0
6507,112,324,0,1,0
6508,112,207,0,1,0
6509,112,217,0,1,0
6510,112,193,0,1,0
6511,112,181,0,1,0
6512,112,197,0,1,0
6513,112,81,0,1,0
6514,112,242,0,1,0
6515,112,128,0,1,0
6516,112,38,0,1,0
6517,112,236,0,1,0
6518,112,29,0,1,0
6519,112,233,0,1,0
6520,113,285,98,1,0
6521,113,80,20,1,0
6522,113,154,96,1,0
6523,113,126,96,1,0
6524,113,212,98,1,0
6525,113,93,93,1,0
6526,113,263,99,1,0
6527,113,170,99,1,0
6528,113,256,73,1,0
6529,113,386,92,1,0
6530,113,141,99,1,0
6531,113,322,99,1,0
6532,113,271,99,1,0
6533,113,267,98,1,0
6534,113,191,99,1,0
6535,113,316,68,1,0
6536,113,293,98,1,0
6537,113,358,99,1,0
6538,113,28,33,1,0
6539,113,392,4,1,0
6540,113,62,92,1,0
6541,113,227,99,1,0
6542,113,67,99,1,0
6543,113,74,84,1,0
6544,113,371,99,1,0
6545,113,86,99,1,0
6546,113,118,99,1,0
6547,113,79,99,1,0
6548,113,270,93,1,0
6549,113,360,0,1,0
6550,113,298,99,1,0
6551,113,192,88,1,0
6552,113,77,4,1,0
6553,113,155,98,1,0
6554,113,53,0,1,0
6555,113,193,89,1,0
6556,113,359,99,1,0
6557,113,249,41,1,0
6558,113,218,99,1,0
6559,113,274,99,1,0
6560,114,239,98,1,0
6561,114,377,8,1,0
6562,114,336,2,1,0
6563,114,217,3,1,0
6564,114,183,98,1,0
6565,114,209,68,1,0
6566,114,274,3,1,0
6567,114,300,0,1,0
6568,114,312,28,1,0
6569,114,228,20,1,0
6570,114,298,3,1,0
6571,114,243,98,1,0
6572,114,73,12,1,0
6573,114,210,98,1,0
6574,114,240,0,1,0
6575,114,78,31,1,0
6576,114,134,3,1,0
6577,114,151,98,1,0
6578,114,304,13,1,0
6579,114,302,24,1,0
6580,114,208,0,1,0
6581,114,176,0,1,0
6582,114,229,0,1,0
6583,114,386,8,1,0
6584,114,147,98,1,0
6585,114,130,3,1,0
6586,114,272,13,1,0
6587,114,34,0,1,0
6588,114,29,3,1,0
6589,114,178,9,1,0
6590,114,326,29,1,0
6591,114,185,13,1,0
6592,114,129,82,1,0
6593,114,367,98,1,0
6594,114,233,3,1,0
6595,114,31,98,1,0
6596,114,48,0,1,0
6597,114,166,0,1,0
6598,114,387,98,1,0
6599,114,295,98,1,0
6600,115,377,0,1,0
6601,115,128,3,1,0
6602,115,71,91,1,0
6603,115,305,0,1,0
6604,115,362,22,1,0
6605,115,20,0,1,0
6606,115,75,97,1,0
6607,115,69,0,1,0
6608,115,339,59,1,0
6609,115,347,98,1,0
6610,115,150,0,1,0
6611,115,241,0,1,0
6612,115,256,4,1,0
6613,115,41,0,1,0
6614,115,358,0,1,0
6615,115,336,0,1,0
6616,115,96,0,1,0
6617,115,376,0,1,0
6618,115,379,0,1,0
6619,115,258,2,1,0
6620,115,190,0,1,0
6621,115,166,0,1,0
6622,115,312,0,1,0
6623,115,129,0,1,0
6624,115,365,0,1,0
6625,115,105,0,1,0
6626,115,342,0,1,0
