idx,pre,post,conductance,alive,is_new
6406,113,171,99,1,0
6407,113,404,2,1,0
6408,113,392,0,1,0
6409,113,422,99,1,0
6410,113,296,0,1,0
6411,113,136,75,1,0
6412,113,27,99,1,0
6413,113,78,99,1,0
6414,113,320,42,1,0
6415,113,176,4,1,0
6416,113,435,99,1,0
6417,113,332,91,1,0
6418,113,256,0,1,0
6419,113,378,90,1,0
6420,113,409,42,1,0
6421,113,277,0,1,0
6422,113,286,78,1,0
6423,113,267,99,1,0
6424,113,258,60,1,0
6425,113,91,99,1,0
6426,113,180,0,1,0
6427,113,340,1,1,0
6428,113,288,99,1,0
6429,113,242,99,1,0
6430,113,337,12,1,0
6431,113,358,85,1,0
6432,113,371,99,1,0
6433,113,239,99,1,0
6434,113,196,0,1,0
6435,113,154,33,1,0
6436,113,234,69,1,0
6437,113,325,0,1,0
6438,113,338,76,1,0
6439,113,431,99,1,0
6440,114,270,0,1,0
6441,114,223,99,1,0
6442,114,238,7,1,0
6443,114,85,0,1,0
6444,114,41,0,1,0
6445,114,309,55,1,0
6446,114,397,0,1,0
6447,114,50,0,1,0
6448,114,165,17,1,0
6449,114,106,8,1,0
6450,114,364,99,1,0
6451,114,227,99,1,0
6452,114,264,99,1,0
6453,114,333,99,1,0
6454,114,54,0,1,0
6455,114,21,72,1,0
6456,114,310,28,1,0
6457,114,411,99,1,0
6458,114,171,99,1,0
6459,114,421,2,1,0
6460,114,350,99,1,0
6461,114,296,0,1,0
6462,114,145,8,1,0
6463,114,225,41,1,0
6464,114,33,11,1,0
6465,114,427,99,1,0
6466,114,259,99,1,0
6467,114,321,1,1,0
6468,114,209,99,1,0
6469,114,22,84,1,0
6470,114,137,8,1,0
6471,114,204,76,1,0
6472,114,141,41,1,0
6473,114,414,3,1,0
6474,114,240,6,1,0
6475,114,372,0,1,0
6476,114,71,99,1,0
6477,114,273,0,1,0
6478,114,278,61,1,0
6479,114,24,68,1,0
6480,115,263,4,1,0
6481,115,237,0,1,0
6482,115,402,0,1,0
6483,115,129,0,1,0
6484,115,397,0,1,0
6485,115,258,0,1,0
6486,115,412,0,1,0
6487,115,355,0,1,0
6488,115,30,0,1,0
6489,115,31,0,1,0
6490,115,195,43,1,0
6491,115,383,97,1,0
6492,115,212,0,1,0
6493,115,270,0,1,0
6494,115,286,0,1,0
6495,115,346,0,1,0
6496,115,276,0,1,0
6497,115,248,0,1,0
6498,115,262,0,1,0
6499,115,366,9,1,0
6500,115,174,0,1,0
6501,115,156,0,1,0
6502,115,242,0,1,0
6503,115,205,0,1,0
6504,115,224,0,1,0
6505,115,47,4,1,0
6506,115,20,0,1,0
6507,115,217,0,1,0
6508,115,240,0,1,0
6509,115,171,99,1,0
6510,115,226,0,1,0
6511,115,176,0,1,0
6512,115,123,4,1,0
6513,115,90,0,1,0
6514,115,130,0,1,0
6515,115,377,0,1,0
6516,115,61,0,1,0
6517,115,275,4,1,0
6518,115,139,8,1,0
6519,115,34,0,1,0
6520,116,261,0,1,0
6521,116,429,0,1,0
6522,116,34,0,1,0
6523,116,188,0,1,0
6524,116,83,13,1,0
6525,116,106,0,1,0
6526,116,39,0,1,0
6527,116,314,0,1,0
6528,116,21,0,1,0
6529,116,257,0,1,0
6530,116,124,0,1,0
6531,116,126,3,1,0
6532,116,408,0,1,0
6533,116,252,0,1,0
6534,116,180,0,1,0
6535,116,264,9,1,0
6536,116,242,0,1,0
6537,116,379,8,1,0
6538,116,405,0,1,0
6539,116,28,0,1,0
6540,116,174,3,1,0
6541,116,349,0,1,0
6542,116,336,0,1,0
6543,116,299,8,1,0
6544,116,43,3,1,0
6545,116,393,0,1,0
6546,116,68,0,1,0
6547,116,276,0,1,0
6548,116,20,0,1,0
6549,116,45,4,1,0
6550,116,37,0,1,0
6551,116,119,3,1,0
6552,116,36,0,1,0
6553,116,90,4,1,0
6554,116,406,4,1,0
6555,116,208,0,1,0
6556,116,352,0,1,0
6557,116,298,0,1,0
6558,116,175,0,1,0
6559,116,132,0,1,0
6560,118,79,99,1,0
6561,118,273,2,1,0
6562,118,413,3,1,0
6563,118,383,99,1,0
6564,118,435,99,1,0
6565,118,58,65,1,0
6566,118,150,41,1,0
6567,118,83,99,1,0
6568,118,369,9,1,0
6569,118,133,0,1,0
6570,118,176,0,1,0
6571,118,39,99,1,0
6572,118,340,0,1,0
6573,118,169,0,1,0
6574,118,420,97,1,0
6575,118,391,99,1,0
6576,118,304,0,1,0
6577,118,175,99,1,0
6578,118,387,99,1,0
6579,118,270,0,1,0
6580,118,427,99,1,0
6581,118,71,99,1,0
6582,118,347,99,1,0
6583,118,102,38,1,0
6584,118,186,0,1,0
6585,118,190,2,1,0
6586,118,379,99,1,0
6587,118,287,99,1,0
6588,118,28,2,1,0
6589,118,205,12,1,0
6590,118,208,34,1,0
6591,118,63,99,1,0
6592,118,128,2,1,0
6593,118,415,99,1,0
6594,118,56,0,1,0
6595,118,27,99,1,0
6596,118,120,10,1,0
6597,118,109,2,1,0
6598,118,112,38,1,0
6599,118,263,99,1,0
6600,119,177,0,1,0
6601,119,358,0,1,0
6602,119,353,0,1,0
6603,119,341,0,1,0
6604,119,240,3,1,0
6605,119,88,0,1,0
6606,119,268,0,1,0
6607,119,190,0,1,0
6608,119,143,0,1,0
6609,119,379,99,1,0
6610,119,430,0,1,0
6611,119,269,4,1,0
6612,119,47,0,1,0
6613,119,243,99,1,0
6614,119,100,4,1,0
6615,119,244,0,1,0
6616,119,386,0,1,0
6617,119,237,3,1,0
6618,119,402,0,1,0
6619,119,21,0,1,0
6620,119,159,99,1,0
6621,119,355,0,1,0
6622,119,121,0,1,0
6623,119,108,0,1,0
6624,119,359,31,1,0
6625,119,395,97,1,0
6626,119,74,0,1,0
6627,119,293,0,1,0
6628,119,26,0,1,0
6629,119,176,0,1,0
6630,119,389,4,1,0
6631,119,183,0,1,0
6632,119,136,0,1,0
6633,119,246,0,1,0
6634,119,90,0,1,0
6635,119,415,0,1,0
6636,119,23,0,1,0
6637,119,150,0,1,0
6638,119,174,0,1,0
6639,119,281,0,1,0
6640,120,252,0,1,0
6641,120,273,0,1,0
6642,120,398,19,1,0
6643,120,125,84,1,0
6644,120,309,0,1,0
6645,120,260,73,1,0
6646,120,438,4,1,0
6647,120,106,99,1,0
6648,120,319,96,1,0
6649,120,312,0,1,0
6650,120,241,0,1,0
6651,120,199,97,1,0
6652,120,313,4,1,0
6653,120,180,0,1,0
6654,120,176,4,1,0
6655,120,59,99,1,0
6656,120,143,75,1,0
6657,120,338,4,1,0
6658,120,222,99,1,0
6659,120,145,31,1,0
6660,120,21,94,1,0
6661,120,38,4,1,0
6662,120,359,4,1,0
6663,120,127,99,1,0
6664,120,280,0,1,0
6665,120,337,0,1,0
6666,120,233,0,1,0
6667,120,381,4,1,0
6668,120,368,0,1,0
6669,120,292,0,1,0
6670,120,134,4,1,0
6671,120,221,0,1,0
6672,120,187,97,1,0
6673,120,139,55,1,0
6674,120,348,9,1,0
6675,120,439,99,1,0
6676,120,213,0,1,0
6677,120,108,0,1,0
6678,120,354,94,1,0
6679,120,231,95,1,0
6680,122,158,99,1,0
6681,122,217,0,1,0
6682,122,179,99,1,0
6683,122,248,0,1,0
6684,122,376,90,1,0
6685,122,193,2,1,0
6686,122,388,99,1,0
6687,122,329,8,1,0
6688,122,51,95,1,0
6689,122,225,7,1,0
6690,122,238,16,1,0
6691,122,282,99,1,0
6692,122,131,95,1,0
6693,122,429,3,1,0
6694,122,307,99,1,0
6695,122,427,95,1,0
6696,122,360,3,1,0
6697,122,392,92,1,0
6698,122,104,0,1,0
6699,122,172,0,1,0
6700,122,138,99,1,0
6701,122,418,92,1,0
6702,122,246,2,1,0
6703,122,253,99,1,0
6704,122,32,3,1,0
6705,122,81,61,1,0
6706,122,142,99,1,0
6707,122,216,21,1,0
6708,122,168,0,1,0
6709,122,263,99,1,0
6710,122,47,99,1,0
6711,122,127,99,1,0
6712,122,151,99,1,0
6713,122,355,99,1,0
6714,122,428,3,1,0
6715,122,431,99,1,0
6716,122,67,99,1,0
6717,122,37,94,1,0
6718,122,64,2,1,0
6719,122,26,99,1,0
6720,123,127,95,1,0
6721,123,424,77,1,0
6722,123,387,93,1,0
6723,123,161,0,1,0
6724,123,403,95,1,0
6725,123,368,0,1,0
6726,123,178,0,1,0
6727,123,230,0,1,0
6728,123,311,99,1,0
6729,123,315,0,1,0
6730,123,59,86,1,0
6731,123,45,0,1,0
6732,123,142,0,1,0
6733,123,88,0,1,0
6734,123,275,95,1,0
6735,123,29,0,1,0
6736,123,137,0,1,0
6737,123,139,99,1,0
6738,123,69,0,1,0
6739,123,80,0,1,0
6740,123,357,0,1,0
6741,123,177,0,1,0
6742,123,297,0,1,0
6743,123,154,0,1,0
6744,123,339,99,1,0
6745,123,147,99,1,0
6746,123,155,95,1,0
6747,123,204,0,1,0
6748,123,348,45,1,0
6749,123,22,3,1,0
6750,123,24,0,1,0
6751,123,409,0,1,0
6752,123,116,0,1,0
6753,123,341,0,1,0
6754,123,279,97,1,0
6755,123,77,0,1,0
6756,123,349,0,1,0
6757,123,396,0,1,0
6758,123,98,0,1,0
6759,123,115,93,1,0
6760,124,106,0,1,0
6761,124,302,0,1,0
6762,124,352,0,1,0
6763,124,50,0,1,0
6764,124,149,0,1,0
6765,124,179,99,1,0
6766,124,213,52,1,0
6767,124,396,0,1,0
6768,124,284,0,1,0
6769,124,260,0,1,0
6770,124,287,99,1,0
6771,124,312,98,1,0
6772,124,151,0,1,0
6773,124,221,0,1,0
6774,124,167,99,1,0
6775,124,326,46,1,0
6776,124,73,0,1,0
6777,124,286,75,1,0
6778,124,417,0,1,0
6779,124,244,0,1,0
6780,124,65,0,1,0
6781,124,338,0,1,0
6782,124,101,0,1,0
6783,124,223,0,1,0
6784,124,318,26,1,0
6785,124,98,5,1,0
6786,124,75,98,1,0
6787,124,380,99,1,0
6788,124,160,0,1,0
6789,124,42,99,1,0
6790,124,366,4,1,0
6791,124,258,98,1,0
6792,124,159,98,1,0
6793,124,197,0,1,0
6794,124,391,99,1,0
6795,124,379,99,1,0
6796,124,336,99,1,0
6797,124,345,0,1,0
6798,124,192,0,1,0
6799,124,429,0,1,0
6800,125,258,3,1,0
6801,125,186,0,1,0
6802,125,33,0,1,0
6803,125,57,49,1,0
6804,125,414,0,1,0
6805,125,60,31,1,0
6806,125,351,12,1,0
6807,125,386,0,1,0
6808,125,179,99,1,0
6809,125,174,0,1,0
6810,125,437,99,1,0
6811,125,285,26,1,0
6812,125,188,15,1,0
6813,125,204,81,1,0
6814,125,234,0,1,0
6815,125,439,66,1,0
6816,125,278,0,1,0
6817,125,177,0,1,0
6818,125,300,0,1,0
6819,125,97,17,1,0
6820,125,42,4,1,0
6821,125,137,0,1,0
6822,125,110,99,1,0
6823,125,75,83,1,0
6824,125,246,0,1,0
6825,125,399,0,1,0
6826,125,69,0,1,0
6827,125,108,0,1,0
6828,125,370,0,1,0
6829,125,22,99,1,0
6830,125,328,99,1,0
6831,125,297,9,1,0
6832,125,219,77,1,0
6833,125,133,17,1,0
6834,125,91,0,1,0
6835,125,167,99,1,0
6836,125,355,0,1,0
6837,125,169,4,1,0
6838,125,54,4,1,0
6839,125,331,99,1,0
6840,127,361,0,1,0
6841,127,265,0,1,0
6842,127,271,0,1,0
6843,127,42,0,1,0
6844,127,120,0,1,0
6845,127,411,0,1,0
6846,127,55,93,1,0
6847,127,227,0,1,0
6848,127,254,0,1,0
6849,127,380,0,1,0
6850,127,334,0,1,0
6851,127,150,0,1,0
6852,127,93,0,1,0
6853,127,78,0,1,0
6854,127,353,0,1,0
6855,127,299,99,1,0
6856,127,240,0,1,0
6857,127,369,0,1,0
6858,127,317,0,1,0
6859,127,185,0,1,0
6860,127,329,0,1,0
6861,127,368,0,1,0
6862,127,108,0,1,0
6863,127,325,0,1,0
6864,127,372,0,1,0
6865,127,421,0,1,0
6866,127,140,0,1,0
6867,127,126,0,1,0
6868,127,138,0,1,0
6869,127,246,0,1,0
6870,127,267,0,1,0
6871,127,335,0,1,0
6872,127,61,0,1,0
6873,127,136,0,1,0
6874,127,346,0,1,0
6875,127,158,0,1,0
6876,127,75,0,1,0
6877,127,170,0,1,0
6878,127,39,0,1,0
6879,127,96,0,1,0
6880,128,57,97,1,0
6881,128,315,98,1,0
6882,128,358,0,1,0
6883,128,166,0,1,0
6884,128,75,98,1,0
6885,128,227,91,1,0
6886,128,48,0,1,0
6887,128,54,96,1,0
6888,128,21,0,1,0
6889,128,348,0,1,0
6890,128,431,98,1,0
6891,128,218,0,1,0
6892,128,56,0,1,0
6893,128,183,98,1,0
6894,128,371,91,1,0
6895,128,433,74,1,0
6896,128,66,99,1,0
6897,128,240,0,1,0
6898,128,164,59,1,0
6899,128,302,31,1,0
6900,128,209,62,1,0
6901,128,42,99,1,0
6902,128,213,98,1,0
6903,128,368,98,1,0
6904,128,163,99,1,0
6905,128,357,0,1,0
6906,128,195,99,1,0
6907,128,211,98,1,0
6908,128,356,25,1,0
6909,128,44,0,1,0
6910,128,180,0,1,0
6911,128,154,0,1,0
6912,128,321,99,1,0
6913,128,405,24,1,0
6914,128,176,0,1,0
6915,128,92,0,1,0
6916,128,256,0,1,0
6917,128,333,0,1,0
6918,128,367,99,1,0
6919,128,35,81,1,0
6920,129,113,51,1,0
6921,129,245,4,1,0
6922,129,66,4,1,0
6923,129,332,46,1,0
6924,129,83,99,1,0
6925,129,21,0,1,0
6926,129,207,91,1,0
6927,129,45,86,1,0
6928,129,186,4,1,0
6929,129,414,0,1,0
6930,129,49,0,1,0
6931,129,293,54,1,0
6932,129,424,90,1,0
6933,129,205,24,1,0
6934,129,336,4,1,0
6935,129,316,0,1,0
6936,129,248,0,1,0
6937,129,233,82,1,0
6938,129,240,0,1,0
6939,129,327,99,1,0
6940,129,73,4,1,0
6941,129,28,0,1,0
6942,129,368,0,1,0
6943,129,321,15,1,0
6944,129,56,0,1,0
6945,129,271,96,1,0
6946,129,376,90,1,0
6947,129,97,4,1,0
6948,129,312,0,1,0
6949,129,381,4,1,0
6950,129,422,9,1,0
6951,129,194,4,1,0
6952,129,299,99,1,0
6953,129,93,4,1,0
6954,129,242,8,1,0
6955,129,257,0,1,0
6956,129,394,96,1,0
6957,129,286,56,1,0
6958,129,69,4,1,0
6959,129,50,38,1,0
6960,130,422,21,1,0
6961,130,148,0,1,0
6962,130,364,4,1,0
6963,130,355,99,1,0
6964,130,342,2,1,0
6965,130,171,99,1,0
6966,130,60,57,1,0
6967,130,141,4,1,0
6968,130,35,99,1,0
6969,130,421,0,1,0
6970,130,131,99,1,0
6971,130,408,0,1,0
6972,130,33,0,1,0
6973,130,172,96,1,0
6974,130,134,0,1,0
6975,130,109,3,1,0
6976,130,76,46,1,0
6977,130,278,28,1,0
6978,130,305,2,1,0
6979,130,224,45,1,0
6980,130,195,99,1,0
6981,130,64,2,1,0
6982,130,43,99,1,0
6983,130,396,0,1,0
6984,130,429,12,1,0
6985,130,88,2,1,0
6986,130,112,92,1,0
6987,130,27,99,1,0
6988,130,66,2,1,0
6989,130,298,0,1,0
6990,130,279,99,1,0
6991,130,177,0,1,0
6992,130,354,99,1,0
6993,130,334,0,1,0
6994,130,34,20,1,0
6995,130,288,99,1,0
6996,130,36,13,1,0
6997,130,357,2,1,0
6998,130,201,0,1,0
6999,130,434,0,1,0
7000,132,23,98,1,0
7001,132,109,64,1,0
7002,132,170,0,1,0
7003,132,336,99,1,0
7004,132,229,0,1,0
7005,132,20,0,1,0
7006,132,114,0,1,0
7007,132,258,85,1,0
7008,132,183,98,1,0
7009,132,377,12,1,0
7010,132,286,99,1,0
7011,132,245,80,1,0
7012,132,105,69,1,0
7013,132,372,0,1,0
7014,132,98,98,1,0
7015,132,287,99,1,0
7016,132,276,59,1,0
7017,132,341,64,1,0
7018,132,104,0,1,0
7019,132,71,98,1,0
7020,132,346,79,1,0
7021,132,353,0,1,0
7022,132,106,79,1,0
7023,132,283,98,1,0
7024,132,171,99,1,0
7025,132,144,0,1,0
7026,132,428,64,1,0
7027,132,298,94,1,0
7028,132,321,99,1,0
7029,132,100,59,1,0
7030,132,213,98,1,0
7031,132,119,98,1,0
7032,132,401,98,1,0
7033,132,237,94,1,0
7034,132,226,96,1,0
7035,132,102,93,1,0
7036,132,198,98,1,0
7037,132,307,99,1,0
7038,132,366,79,1,0
7039,132,91,98,1,0
7040,133,399,7,1,0
7041,133,257,59,1,0
7042,133,261,99,1,0
7043,133,398,60,1,0
7044,133,21,0,1,0
7045,133,76,0,1,0
7046,133,285,99,1,0
7047,133,270,99,1,0
7048,133,100,0,1,0
7049,133,432,0,1,0
7050,133,370,21,1,0
7051,133,154,4,1,0
7052,133,80,70,1,0
7053,133,402,26,1,0
7054,133,312,0,1,0
7055,133,157,4,1,0
7056,133,84,0,1,0
7057,133,136,4,1,0
7058,133,94,36,1,0
7059,133,114,4,1,0
7060,133,166,99,1,0
7061,133,284,4,1,0
7062,133,130,4,1,0
7063,133,293,36,1,0
7064,133,426,4,1,0
7065,133,55,96,1,0
7066,133,180,0,1,0
7067,133,106,4,1,0
7068,133,362,4,1,0
7069,133,413,4,1,0
7070,133,122,4,1,0
7071,133,380,99,1,0
7072,133,250,99,1,0
7073,133,356,19,1,0
7074,133,89,4,1,0
7075,133,170,4,1,0
7076,133,302,99,1,0
7077,133,327,96,1,0
7078,133,113,96,1,0
7079,133,219,99,1,0
7080,134,424,83,1,0
7081,134,378,8,1,0
7082,134,433,1,1,0
7083,134,199,99,1,0
7084,134,26,8,1,0
7085,134,200,4,1,0
7086,134,74,23,1,0
7087,134,375,99,1,0
7088,134,39,99,1,0
7089,134,296,0,1,0
7090,134,223,99,1,0
7091,134,73,4,1,0
7092,134,261,0,1,0
7093,134,139,99,1,0
7094,134,276,3,1,0
7095,134,388,99,1,0
7096,134,36,15,1,0
7097,134,75,99,1,0
7098,134,368,3,1,0
7099,134,384,0,1,0
7100,134,213,3,1,0
7101,134,99,99,1,0
7102,134,76,17,1,0
7103,134,402,0,1,0
7104,134,290,0,1,0
7105,134,259,99,1,0
7106,134,108,0,1,0
7107,134,416,0,1,0
7108,134,320,15,1,0
7109,134,88,0,1,0
7110,134,162,18,1,0
7111,134,71,99,1,0
7112,134,435,99,1,0
7113,134,120,0,1,0
7114,134,31,99,1,0
7115,134,91,99,1,0
7116,134,241,0,1,0
7117,134,334,83,1,0
7118,134,408,29,1,0
7119,134,127,99,1,0
7120,135,110,99,1,0
7121,135,62,0,1,0
7122,135,69,0,1,0
7123,135,351,0,1,0
7124,135,76,0,1,0
7125,135,270,0,1,0
7126,135,400,4,1,0
7127,135,378,0,1,0
7128,135,87,97,1,0
7129,135,48,0,1,0
7130,135,212,0,1,0
7131,135,71,97,1,0
7132,135,83,93,1,0
7133,135,22,3,1,0
7134,135,116,0,1,0
7135,135,264,4,1,0
7136,135,383,97,1,0
7137,135,289,4,1,0
7138,135,372,0,1,0
7139,135,261,0,1,0
7140,135,241,0,1,0
7141,135,33,0,1,0
7142,135,224,0,1,0
7143,135,293,0,1,0
7144,135,405,0,1,0
7145,135,235,93,1,0
7146,135,65,0,1,0
7147,135,126,0,1,0
7148,135,164,0,1,0
7149,135,299,99,1,0
7150,135,320,0,1,0
7151,135,284,0,1,0
7152,135,167,97,1,0
7153,135,170,0,1,0
7154,135,380,0,1,0
7155,135,424,39,1,0
7156,135,414,0,1,0
7157,135,56,0,1,0
7158,135,53,0,1,0
7159,135,273,4,1,0
7160,137,58,99,1,0
7161,137,244,99,1,0
7162,137,436,43,1,0
7163,137,172,47,1,0
7164,137,309,5,1,0
7165,137,205,1,1,0
7166,137,140,99,1,0
7167,137,279,99,1,0
7168,137,318,99,1,0
7169,137,176,0,1,0
7170,137,370,99,1,0
7171,137,62,0,1,0
7172,137,296,0,1,0
7173,137,83,99,1,0
7174,137,240,42,1,0
7175,137,282,99,1,0
7176,137,366,99,1,0
7177,137,162,99,1,0
7178,137,187,99,1,0
7179,137,300,0,1,0
7180,137,385,99,1,0
7181,137,209,95,1,0
7182,137,384,0,1,0
7183,137,180,0,1,0
7184,137,232,98,1,0
7185,137,25,0,1,0
7186,137,251,99,1,0
7187,137,429,52,1,0
7188,137,229,0,1,0
7189,137,222,92,1,0
7190,137,127,99,1,0
7191,137,331,99,1,0
7192,137,338,99,1,0
7193,137,314,99,1,0
7194,137,175,99,1,0
7195,137,103,99,1,0
7196,137,277,76,1,0
7197,137,272,0,1,0
7198,137,405,2,1,0
7199,137,381,99,1,0
7200,138,426,0,1,0
7201,138,215,99,1,0
7202,138,126,0,1,0
7203,138,194,0,1,0
7204,138,329,0,1,0
7205,138,319,99,1,0
7206,138,240,0,1,0
7207,138,375,97,1,0
7208,138,104,0,1,0
7209,138,198,99,1,0
7210,138,241,0,1,0
7211,138,301,0,1,0
7212,138,386,4,1,0
7213,138,303,99,1,0
7214,138,45,0,1,0
7215,138,139,99,1,0
7216,138,20,0,1,0
7217,138,321,93,1,0
7218,138,148,0,1,0
7219,138,368,83,1,0
7220,138,180,0,1,0
7221,138,424,83,1,0
7222,138,293,0,1,0
7223,138,380,80,1,0
7224,138,282,97,1,0
7225,138,155,99,1,0
7226,138,243,99,1,0
7227,138,299,99,1,0
7228,138,328,99,1,0
7229,138,369,4,1,0
7230,138,97,4,1,0
7231,138,132,0,1,0
7232,138,162,4,1,0
7233,138,383,99,1,0
7234,138,427,99,1,0
7235,138,69,0,1,0
7236,138,187,99,1,0
7237,138,63,97,1,0
7238,138,387,99,1,0
7239,138,157,4,1,0
7240,139,384,0,1,0
7241,139,36,4,1,0
7242,139,422,0,1,0
7243,139,398,0,1,0
7244,139,163,99,1,0
7245,139,94,0,1,0
7246,139,37,0,1,0
7247,139,42,0,1,0
7248,139,231,99,1,0
7249,139,276,0,1,0
7250,139,319,99,1,0
7251,139,425,0,1,0
7252,139,306,0,1,0
7253,139,435,0,1,0
7254,139,302,0,1,0
7255,139,386,0,1,0
7256,139,148,0,1,0
7257,139,439,97,1,0
7258,139,226,0,1,0
7259,139,371,0,1,0
7260,139,291,0,1,0
7261,139,234,0,1,0
7262,139,156,0,1,0
7263,139,334,0,1,0
7264,139,92,0,1,0
7265,139,67,0,1,0
7266,139,60,0,1,0
7267,139,385,0,1,0
7268,139,409,0,1,0
7269,139,204,0,1,0
7270,139,112,0,1,0
7271,139,111,0,1,0
7272,139,102,0,1,0
7273,139,432,0,1,0
7274,139,426,0,1,0
7275,139,304,0,1,0
7276,139,274,0,1,0
7277,139,379,98,1,0
7278,139,412,0,1,0
7279,139,330,0,1,0
7280,141,55,99,1,0
7281,141,323,28,1,0
7282,141,225,83,1,0
7283,141,30,0,1,0
7284,141,205,0,1,0
7285,141,390,71,1,0
7286,141,360,0,1,0
7287,141,29,2,1,0
7288,141,183,78,1,0
7289,141,374,29,1,0
7290,141,104,0,1,0
7291,141,396,0,1,0
7292,141,299,99,1,0
7293,141,204,68,1,0
7294,141,284,0,1,0
7295,141,43,99,1,0
7296,141,28,0,1,0
7297,141,319,99,1,0
7298,141,107,99,1,0
7299,141,111,0,1,0
7300,141,72,0,1,0
7301,141,433,0,1,0
7302,141,401,22,1,0
7303,141,370,83,1,0
7304,141,235,99,1,0
7305,141,437,17,1,0
7306,141,312,0,1,0
7307,141,189,48,1,0
7308,141,377,47,1,0
7309,141,69,0,1,0
7310,141,108,0,1,0
7311,141,51,99,1,0
7312,141,332,99,1,0
7313,141,244,99,1,0
7314,141,166,34,1,0
7315,141,368,58,1,0
7316,141,434,0,1,0
7317,141,350,0,1,0
7318,141,162,91,1,0
7319,141,170,0,1,0
7320,142,166,0,1,0
7321,142,340,0,1,0
7322,142,219,97,1,0
7323,142,214,97,1,0
7324,142,104,0,1,0
7325,142,161,4,1,0
7326,142,160,0,1,0
7327,142,328,99,1,0
7328,142,34,0,1,0
7329,142,334,0,1,0
7330,142,348,74,1,0
7331,142,387,99,1,0
7332,142,401,4,1,0
7333,142,174,0,1,0
7334,142,137,0,1,0
7335,142,217,0,1,0
7336,142,252,0,1,0
7337,142,429,23,1,0
7338,142,312,2,1,0
7339,142,130,0,1,0
7340,142,313,93,1,0
7341,142,416,0,1,0
7342,142,80,3,1,0
7343,142,145,0,1,0
7344,142,405,92,1,0
7345,142,92,24,1,0
7346,142,243,99,1,0
7347,142,173,24,1,0
7348,142,114,0,1,0
7349,142,358,0,1,0
7350,142,238,4,1,0
7351,142,171,99,1,0
7352,142,224,3,1,0
7353,142,386,4,1,0
7354,142,25,0,1,0
7355,142,185,0,1,0
7356,142,44,0,1,0
7357,142,106,0,1,0
7358,142,209,97,1,0
7359,142,197,4,1,0
7360,143,40,0,1,0
7361,143,174,0,1,0
7362,143,217,0,1,0
7363,143,345,4,1,0
7364,143,122,0,1,0
7365,143,187,99,1,0
7366,143,347,99,1,0
7367,143,42,0,1,0
7368,143,51,99,1,0
7369,143,269,0,1,0
7370,143,277,0,1,0
7371,143,338,0,1,0
7372,143,364,0,1,0
7373,143,382,0,1,0
7374,143,314,0,1,0
7375,143,429,0,1,0
7376,143,343,23,1,0
7377,143,20,0,1,0
7378,143,419,95,1,0
7379,143,424,71,1,0
7380,143,44,0,1,0
7381,143,406,0,1,0
7382,143,24,0,1,0
7383,143,325,0,1,0
7384,143,413,0,1,0
7385,143,60,1,1,0
7386,143,148,0,1,0
7387,143,71,95,1,0
7388,143,311,99,1,0
7389,143,32,0,1,0
7390,143,91,0,1,0
7391,143,31,2,1,0
7392,143,400,4,1,0
7393,143,152,0,1,0
7394,143,157,0,1,0
7395,143,77,0,1,0
7396,143,110,99,1,0
7397,143,422,0,1,0
7398,143,97,4,1,0
7399,143,175,99,1,0
7400,144,284,0,1,0
7401,144,358,0,1,0
7402,144,67,0,1,0
7403,144,61,0,1,0
7404,144,196,0,1,0
7405,144,415,0,1,0
7406,144,268,0,1,0
7407,144,140,0,1,0
7408,144,58,0,1,0
7409,144,33,0,1,0
7410,144,359,0,1,0
7411,144,171,0,1,0
7412,144,300,0,1,0
7413,144,216,0,1,0
7414,144,150,0,1,0
7415,144,387,0,1,0
7416,144,165,0,1,0
7417,144,438,0,1,0
7418,144,112,0,1,0
7419,144,330,0,1,0
7420,144,197,0,1,0
7421,144,121,0,1,0
7422,144,24,0,1,0
7423,144,54,0,1,0
7424,144,429,0,1,0
7425,144,218,0,1,0
7426,144,349,0,1,0
7427,144,239,0,1,0
7428,144,93,0,1,0
7429,144,393,0,1,0
7430,144,252,0,1,0
7431,144,319,0,1,0
7432,144,105,0,1,0
7433,144,174,0,1,0
7434,144,327,0,1,0
7435,144,263,0,1,0
7436,144,374,0,1,0
7437,144,368,0,1,0
7438,144,244,0,1,0
7439,144,151,0,1,0
7440,146,307,99,1,0
7441,146,349,4,1,0
7442,146,267,95,1,0
7443,146,373,29,1,0
7444,146,370,4,1,0
7445,146,210,52,1,0
7446,146,313,4,1,0
7447,146,264,23,1,0
7448,146,181,0,1,0
7449,146,61,0,1,0
7450,146,257,0,1,0
7451,146,297,0,1,0
7452,146,381,4,1,0
7453,146,280,98,1,0
7454,146,43,95,1,0
7455,146,420,59,1,0
7456,146,115,99,1,0
7457,146,77,95,1,0
7458,146,433,0,1,0
7459,146,406,95,1,0
7460,146,74,4,1,0
7461,146,338,4,1,0
7462,146,110,97,1,0
7463,146,377,0,1,0
7464,146,62,0,1,0
7465,146,175,95,1,0
7466,146,322,38,1,0
7467,146,93,4,1,0
7468,146,103,95,1,0
7469,146,434,0,1,0
7470,146,138,4,1,0
7471,146,90,89,1,0
7472,146,390,4,1,0
7473,146,260,97,1,0
7474,146,240,0,1,0
7475,146,163,99,1,0
7476,146,95,95,1,0
7477,146,176,0,1,0
7478,146,345,43,1,0
7479,146,221,0,1,0
7480,147,321,4,1,0
